new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
28-04-2023 10:00,0,0,0.0002,0,401,31.2,1004,60.4,22.6,19.5,369,30.3,1004,54.8,20.1,16.8
28-04-2023 10:15,0,0,0.0001,0,400,31.7,1004,58.3,22.5,19.4,368,30.3,1004,55,20.2,16.9
28-04-2023 10:30,0,0,0.0002,0,402,32.3,1004,51.7,21.1,17.7,369,30.3,1004,54.8,20.2,16.9
28-04-2023 10:45,0,0,0.0001,0,403,32.8,1004,52.5,21.8,18.5,364,30.4,1003,54.4,20.1,16.9
28-04-2023 11:00,0,0,0.0001,0,402,32.7,1004,54.5,22.3,19.1,369,30.4,1004,54.4,20.2,16.9
28-04-2023 11:15,0,0,0.0001,0,400,32.9,1004,53.7,22.3,19,374,30.5,1004,54.5,20.2,16.9
28-04-2023 11:30,0,0,0.0001,0,405,33.2,1004,51.4,21.8,18.5,373,30.5,1003,54.5,20.3,17
28-04-2023 11:45,0,0,0.0001,0,403,33.2,1003,51.7,21.9,18.6,375,30.5,1003,54.5,20.3,17
28-04-2023 12:00,0,0,0.0001,0,402,33.3,1003,52.2,22.1,18.9,371,30.6,1003,54.5,20.4,17.1
28-04-2023 12:15,0,0,0.0001,0,403,33.4,1003,51.2,21.9,18.6,369,30.7,1003,54.4,20.4,17.1
28-04-2023 12:30,0,0,0.0001,0,404,33.4,1003,50.6,21.8,18.4,368,30.7,1003,54.4,20.4,17.1
28-04-2023 12:45,0,0,0.0001,0,404,33.2,1003,51.2,21.8,18.5,370,30.7,1002,54.4,20.5,17.2
28-04-2023 13:00,0,0.0004,0.0007,0,410,33.2,1003,51.6,21.9,18.5,366,30.8,1002,54.4,20.5,17.2
28-04-2023 13:15,0,0.0007,0.001,0,404,33,1002,52,21.8,18.5,364,30.8,1002,54.4,20.6,17.3
28-04-2023 13:30,0,0.0007,0.0008,0,408,32.7,1002,52.7,21.8,18.5,366,30.9,1002,54.5,20.6,17.3
28-04-2023 13:45,0,0.0006,0.0007,0,402,32.8,1002,53.5,22.1,18.9,368,30.9,1002,54.5,20.6,17.3
28-04-2023 14:00,0,0.0009,0.0013,0,405,33,1002,52.9,22.1,18.9,364,31,1001,54.4,20.7,17.4
28-04-2023 14:15,0,0.0009,0.0013,0,402,33.1,1001,52.6,22.1,18.8,369,31,1001,54.4,20.7,17.4
28-04-2023 14:30,0,0.0008,0.0011,0,402,33.1,1001,53.4,22.3,19.1,362,31.1,1001,54.4,20.8,17.5
28-04-2023 14:45,0,0.0006,0.0009,0,403,33.3,1001,53.4,22.5,19.3,367,31.1,1001,54.4,20.8,17.5
28-04-2023 15:00,0,0.0006,0.0007,0,403,33.5,1001,52.1,22.3,19,362,31.2,1001,54.4,20.9,17.6
28-04-2023 15:15,0,0.0006,0.0005,0,404,33.4,1000,52,22.2,18.9,365,31.2,1000,54.4,20.9,17.6
28-04-2023 15:30,0,0.0005,0.0005,0,405,33.4,1000,52.3,22.3,19,362,31.2,1000,54.3,20.9,17.6
28-04-2023 15:45,0,0.0004,0.0002,0,407,33.5,1000,51.7,22.2,18.9,367,31.2,1000,54.4,20.9,17.6
28-04-2023 16:00,0,0.0007,0.0008,0,407,33.8,1000,48.3,21.4,18,368,31.3,999,54.4,21,17.7
28-04-2023 16:15,0,0.001,0.001,0,403,33.8,999,45.2,20.3,16.8,365,31.3,999,54.1,20.9,17.6
28-04-2023 16:30,0,0.0004,0.0006,0,404,33.7,999,42.8,19.3,15.8,365,31.5,999,53.2,20.9,17.5
28-04-2023 16:45,0,0,0.0001,0,404,33.5,999,42.1,18.9,15.4,369,31.4,999,53.3,20.8,17.5
28-04-2023 17:00,0,0.0001,0.0001,0,406,33.4,999,44.5,19.7,16.2,364,31.4,999,53.1,20.7,17.4
28-04-2023 17:15,0,0.0001,0.0002,0,410,33.1,999,46.1,20,16.5,371,31.4,999,53.1,20.7,17.3
28-04-2023 17:30,0,0,0.0001,0,422,32.9,999,47.2,20.1,16.7,371,31.4,999,53.1,20.7,17.4
28-04-2023 17:45,0,0,0.0001,0,423,32.6,999,48.7,20.3,16.9,373,31.4,999,53.2,20.7,17.4
28-04-2023 18:00,0,0.0011,0.0009,0,421,32.2,1000,49.4,20.3,16.9,368,31.4,1000,53.2,20.7,17.4
28-04-2023 18:15,0,0.0017,0.001,0,432,32.1,1000,50.3,20.4,17,374,31.3,1000,53.3,20.7,17.4
28-04-2023 18:30,0,0.0015,0.0008,0,438,31.8,1000,51.6,20.6,17.2,374,31.4,1000,53.3,20.7,17.4
28-04-2023 18:45,0,0.0014,0.0007,0,441,31.6,1000,52.7,20.7,17.4,374,31.3,1000,53.3,20.7,17.4
28-04-2023 19:00,0,0.0008,0.0004,0,434,31.4,1000,52,20.4,17,385,31.3,1000,53.3,20.7,17.4
28-04-2023 19:15,0,0.0001,0,0,431,31.5,1000,51.3,20.2,16.9,399,31.3,1000,53.2,20.7,17.3
28-04-2023 19:30,0,0.0001,0,0,443,31.3,1001,52.9,20.6,17.2,397,31.3,1000,53.3,20.7,17.3
28-04-2023 19:45,0,0.0001,0.0001,0,429,31.3,1001,55.1,21.2,17.9,397,31.3,1001,53.3,20.6,17.3
28-04-2023 20:00,0,0.0001,0,0,419,31.3,1001,60.4,22.7,19.6,397,31.3,1001,53.4,20.7,17.4
28-04-2023 20:15,0,0.0001,0,0,420,31.1,1001,61.6,22.9,19.8,401,31.3,1001,53.7,20.8,17.5
28-04-2023 20:30,0,0.0001,0.0001,0,417,30.9,1002,65.1,23.6,20.8,399,31.3,1001,53.8,20.8,17.5
28-04-2023 20:45,0,0.0001,0.0001,0,420,30.7,1002,70.2,24.7,22.1,399,31.3,1002,54.4,21,17.7
28-04-2023 21:00,0,0.0001,0.0001,0,414,30.5,1002,72.7,25.1,22.7,400,31.3,1002,54.7,21.1,17.8
28-04-2023 21:15,0,0.0001,0.0001,0,411,30.4,1002,74.9,25.4,23.2,397,31.3,1002,55.2,21.2,17.9
28-04-2023 21:30,0,0.0001,0.0001,0,403,30.2,1002,76.9,25.7,23.6,394,31.5,1002,55.2,21.4,18.1
28-04-2023 21:45,0,0.0001,0.0001,0,397,30.1,1002,77.7,25.8,23.7,396,31.8,1002,55,21.6,18.3
28-04-2023 22:00,0,0.0001,0.0001,0,403,30,1002,78.3,25.8,23.8,397,31.9,1002,54.4,21.6,18.3
28-04-2023 22:15,0,0.0002,0.0001,0,408,30,1002,78.6,25.9,23.8,393,32,1002,54.9,21.8,18.6
28-04-2023 22:30,0,0.0002,0.0001,0,408,29.9,1002,79.1,25.9,23.8,392,32.1,1002,54.9,21.9,18.6
28-04-2023 22:45,0,0.0001,0,0,410,29.8,1002,79.7,25.9,23.9,391,32.2,1002,54.8,21.9,18.6
28-04-2023 23:00,0,0.0001,0.0001,0,411,29.7,1002,80,25.9,23.9,389,32.2,1002,55.1,22,18.8
28-04-2023 23:15,0,0.0002,0,0,410,29.6,1002,80.7,25.9,23.9,390,32.2,1001,54.9,22,18.8
28-04-2023 23:30,0,0.0002,0.0001,0,410,29.5,1001,81.2,25.9,24,390,32.3,1001,54.8,22,18.8
28-04-2023 23:45,0,0.0001,0.0001,0,410,29.4,1001,82,26,24.1,392,32.3,1001,54.9,22,18.8
29-04-2023 00:00,0,0.0001,0.0001,0,413,29.3,1001,82.7,26,24.1,390,31.8,1001,55.7,21.9,18.6
29-04-2023 00:15,0,0.0001,0.0001,0,416,29.2,1001,82.5,25.9,24,390,31.7,1001,56.1,21.8,18.6
29-04-2023 00:30,0,0.0002,0.0001,0,413,29.2,1001,82.8,25.9,24,391,31.5,1001,56.7,21.9,18.7
29-04-2023 00:45,0,0.0001,0.0001,0,413,29.1,1001,83,25.9,23.9,386,31.5,1000,56.5,21.8,18.6
29-04-2023 01:00,0,0.0001,0.0001,0,415,29.1,1000,82.9,25.9,23.9,384,31.4,1000,57,21.8,18.6
29-04-2023 01:15,0,0.0002,0.0001,0,413,29,1000,83.2,25.9,23.9,386,31.3,1000,57.1,21.8,18.6
29-04-2023 01:30,0,0.0001,0.0002,0,412,29,1000,83.7,25.9,24,383,31.3,1000,57.5,21.9,18.7
29-04-2023 01:45,0,0.0001,0.0001,0,414,28.9,1000,84.1,25.9,24,385,31.3,1000,57.7,21.9,18.7
29-04-2023 02:00,0,0.0001,0.0001,0,418,28.8,1000,83.9,25.8,23.9,388,31.2,1000,57.8,21.9,18.7
29-04-2023 02:15,0,0.0001,0.0001,0,421,28.8,1000,83.7,25.8,23.9,381,31.2,1000,57.9,21.9,18.7
29-04-2023 02:30,0,0.0001,0.0001,0,417,28.7,1000,83.9,25.7,23.8,386,31.2,1000,58.1,21.9,18.8
29-04-2023 02:45,0,0.0001,0.0001,0,423,28.7,1000,83.9,25.7,23.7,384,31.2,1000,58.3,22,18.8
29-04-2023 03:00,0,0,0.0001,0,421,28.6,1000,83.9,25.6,23.6,383,31.1,1000,58.6,22.1,18.9
29-04-2023 03:15,0,0,0.0001,0,424,28.5,1000,83.8,25.5,23.5,383,31.1,1000,58.7,22.1,18.9
29-04-2023 03:30,0,0.0001,0.0001,0,425,28.5,1000,83.6,25.5,23.4,386,31.1,1000,58.8,22.1,18.9
29-04-2023 03:45,0,0.0001,0.0001,0,432,28.2,1000,84.6,25.4,23.3,388,31.1,1000,59,22.1,19
29-04-2023 04:00,0,0.0001,0.0001,0,438,28.2,1000,84.7,25.3,23.3,387,31.1,1000,59,22.1,18.9
29-04-2023 04:15,0,0.0001,0.0001,0,436,28.1,1001,84.9,25.3,23.2,386,31.1,1001,59.4,22.2,19.1
29-04-2023 04:30,0,0,0.0001,0,435,28,1001,84.9,25.2,23.1,387,31,1001,59.5,22.2,19.1
29-04-2023 04:45,0,0.0001,0.0001,0,433,28.1,1001,84.3,25.2,23.1,387,31,1001,59.6,22.2,19.1
29-04-2023 05:00,0,0.0001,0.0001,0,435,28.1,1001,84.2,25.1,23,387,31,1001,59.7,22.2,19.1
29-04-2023 05:15,0,0.0001,0.0001,0,436,27.9,1001,84.4,25,22.8,390,31,1001,59.6,22.2,19
29-04-2023 05:30,0,0,0.0001,0,438,28,1001,84,25.1,22.9,390,31,1001,59.7,22.2,19.1
29-04-2023 05:45,0,0,0.0001,0,433,28,1002,83.5,25,22.8,389,31,1001,59.7,22.2,19.1
29-04-2023 06:00,0,0,0.0001,0,432,28.2,1002,83.2,25.1,22.9,388,30.9,1002,59.7,22.2,19
29-04-2023 06:15,0,0,0.0001,0,431,28.2,1002,83,25,22.8,388,30.9,1002,59.8,22.2,19.1
29-04-2023 06:30,0,0,0.0001,0,428,28.3,1002,82.4,25,22.8,389,30.9,1002,59.8,22.2,19.1
29-04-2023 06:45,0,0,0.0001,0,426,28.5,1003,81.2,25,22.7,390,31,1002,60,22.3,19.1
29-04-2023 07:00,0,0,0.0001,0,423,28.6,1003,79.7,24.8,22.4,383,31,1003,60,22.3,19.2
29-04-2023 07:15,0,0,0.0001,0,420,28.8,1003,77.9,24.5,22.1,384,31,1003,59.9,22.3,19.1
29-04-2023 07:30,0,0,0,0,413,29.2,1003,75.5,24.4,21.9,386,31,1003,59.8,22.2,19.1
29-04-2023 07:45,0,0,0.0001,0,410,29.6,1003,72.8,24.2,21.6,384,31,1003,59.8,22.2,19.1
29-04-2023 08:00,0,0,0,0,406,30.1,1003,71.5,24.4,21.8,382,31,1003,59,22.1,18.9
29-04-2023 08:15,0,0,0.0001,0,406,30.5,1003,71,24.6,22.1,385,31.1,1003,58.8,22,18.9
29-04-2023 08:30,0,0,0.0001,0,403,30.7,1003,66.7,23.8,21,383,31.1,1003,58.6,22,18.8
29-04-2023 08:45,0,0,0.0001,0,404,31,1003,66.8,24.1,21.4,382,31.1,1003,58.4,22,18.8
29-04-2023 09:00,0,0,0.0001,0,406,31.5,1003,63.4,23.7,20.9,379,31.1,1003,58.5,22,18.8
29-04-2023 09:15,0,0,0.0001,0,405,32.1,1003,61.2,23.7,20.8,377,31.2,1003,58.3,22,18.8
29-04-2023 09:30,0,0,0.0002,0,405,32.7,1003,55.8,22.7,19.5,373,31.2,1003,58.1,22,18.8
29-04-2023 09:45,0,0,0.0001,0,402,33.1,1003,49.5,21.1,17.7,370,31.2,1003,57.8,21.9,18.7
29-04-2023 10:00,0,0,0.0001,0,406,33.3,1003,49.4,21.3,17.9,370,31.3,1003,57.2,21.8,18.6
29-04-2023 10:15,0,0,0.0001,0,407,33.8,1003,46.8,20.8,17.3,368,31.3,1003,56.8,21.7,18.4
29-04-2023 10:30,0,0,0.0001,0,408,34,1003,49.1,21.8,18.4,368,31.3,1003,56.2,21.5,18.3
29-04-2023 10:45,0,0,0.0001,0,408,33.9,1003,48.8,21.6,18.2,366,31.4,1003,56.1,21.6,18.3
29-04-2023 11:00,0,0,0.0001,0,406,34.2,1003,46.6,21.2,17.7,366,31.4,1003,56.1,21.6,18.3
29-04-2023 11:15,0,0,0.0001,0,408,34.5,1003,45.2,20.9,17.4,367,31.4,1002,55.7,21.5,18.3
29-04-2023 11:30,0,0,0.0001,0,407,34.4,1003,46,21.1,17.6,364,31.5,1002,55.5,21.5,18.2
29-04-2023 11:45,0,0,0,0,407,34.6,1003,45.1,21,17.5,362,31.5,1002,55.3,21.4,18.2
29-04-2023 12:00,0,0,0,0,407,34.7,1002,44.7,21,17.5,363,31.6,1002,55,21.4,18.1
29-04-2023 12:15,0,0,0.0001,0,407,34.8,1002,45,21.1,17.6,361,31.6,1002,54.8,21.4,18.1
29-04-2023 12:30,0,0,0,0,409,34.6,1002,46.1,21.3,17.8,364,31.7,1002,54.7,21.4,18.1
29-04-2023 12:45,0,0,0.0001,0,408,34.6,1002,45.5,21.1,17.6,360,31.7,1002,54.5,21.4,18.1
29-04-2023 13:00,0,0,0.0001,0,402,34.7,1002,44.2,20.7,17.2,359,31.8,1002,54.3,21.4,18.1
29-04-2023 13:15,0,0,0.0001,0,415,34.7,1001,44,20.7,17.1,360,31.8,1001,54.2,21.4,18.1
29-04-2023 13:30,0,0,0.0001,0,407,34.7,1001,42.2,19.9,16.4,362,31.8,1001,54,21.3,18
29-04-2023 13:45,0,0,0.0001,0,407,35,1001,40.5,19.5,16,363,31.9,1000,53.5,21.2,17.9
29-04-2023 14:00,0,0,0.0001,0,408,35,1000,39.9,19.4,15.8,363,31.9,1000,53,21.1,17.8
29-04-2023 14:15,0,0,0,0,408,35.2,1000,39.6,19.4,15.8,361,32,1000,52.7,21.1,17.8
29-04-2023 14:30,0,0,0.0001,0,408,35.7,1000,38.1,19.2,15.6,362,32,999,52.4,21,17.7
29-04-2023 14:45,0,0.001,0.0017,0,405,35.6,1000,35.9,18.2,14.6,364,32.1,999,51.9,20.9,17.6
29-04-2023 15:00,0,0.001,0.0016,0,406,35.5,1000,36,18.2,14.6,362,32.1,999,51.2,20.7,17.4
29-04-2023 15:15,0,0.0007,0.0009,0,405,35.5,999,36.5,18.3,14.8,359,32.1,999,50.7,20.6,17.2
29-04-2023 15:30,0,0.0005,0.0007,0,404,35.3,999,36.4,18.1,14.6,362,32.2,999,50.4,20.5,17.2
29-04-2023 15:45,0,0.0008,0.0015,0,404,35.1,999,37.4,18.4,14.8,362,32.2,999,50.1,20.4,17.1
29-04-2023 16:00,0,0.0009,0.0017,0,407,34.7,999,39,18.7,15.2,359,32.2,999,49.9,20.4,17
29-04-2023 16:15,0,0.0004,0.0006,0,403,34.4,999,40.1,18.9,15.4,362,32.2,999,50.4,20.6,17.2
29-04-2023 16:30,0,0.0006,0.0011,0,404,34.2,999,41,19.1,15.6,362,32.2,999,50.5,20.6,17.2
29-04-2023 16:45,0,0.0007,0.0011,0,404,34,999,40.8,18.8,15.3,361,32.2,999,50.7,20.7,17.3
29-04-2023 17:00,0,0.0007,0.0011,0,404,33.8,999,41.5,18.9,15.4,365,32.2,999,50.7,20.7,17.3
29-04-2023 17:15,0,0.0008,0.0012,0,404,33.9,999,41.7,19,15.5,363,32.3,998,50.4,20.6,17.2
29-04-2023 17:30,0,0.0007,0.001,0,404,33.7,999,41.8,18.9,15.4,364,32.3,999,50.9,20.8,17.4
29-04-2023 17:45,0,0.0008,0.0014,0,408,33.6,999,41.4,18.6,15.2,369,32.3,999,51,20.8,17.5
29-04-2023 18:00,0,0.0018,0.0013,0,416,33.4,999,43.7,19.3,15.9,369,32.3,999,51.3,20.9,17.6
29-04-2023 18:15,0,0.0016,0.0012,0,408,32.8,1000,49.2,20.8,17.4,371,32.3,999,51.3,20.9,17.6
29-04-2023 18:30,0,0.0011,0.0007,0,406,32.5,1000,51.6,21.2,17.9,378,32.3,1000,51.5,21,17.7
29-04-2023 18:45,0,0.0001,0,0,414,32.2,1000,52.3,21.2,17.9,375,32.3,1000,51.6,21,17.7
29-04-2023 19:00,0,0.0001,0,0,412,32,1000,54.4,21.6,18.3,380,32.3,1000,51.5,21,17.6
29-04-2023 19:15,0,0.0001,0.0001,0,410,31.8,1000,55.5,21.7,18.5,374,32.3,1000,52,21.1,17.8
29-04-2023 19:30,0,0.0001,0.0001,0,414,31.6,1001,56.3,21.8,18.6,378,32.3,1000,52.3,21.2,17.9
29-04-2023 19:45,0,0.0001,0,0,416,31.4,1001,56.9,21.8,18.6,380,32.2,1001,52.3,21.2,17.9
29-04-2023 20:00,0,0.0001,0,0,427,31.1,1001,58,21.9,18.7,379,32.2,1001,52.6,21.3,18
29-04-2023 20:15,0,0.0001,0,0,423,31,1001,58.5,22,18.8,380,32.2,1001,52.7,21.3,18
29-04-2023 20:30,0,0.0001,0.0001,0,422,30.9,1002,59.4,22,18.9,379,32.2,1002,52.9,21.4,18
29-04-2023 20:45,0,0,0,0,421,30.9,1002,59.9,22.2,19.1,380,32.2,1002,53,21.4,18.1
29-04-2023 21:00,0,0.0001,0.0001,0,411,30.9,1002,59.9,22.2,19.1,381,32.2,1002,53,21.4,18.1
29-04-2023 21:15,0,0.0001,0,0,415,30.7,1002,60.9,22.3,19.2,379,32.2,1002,53.3,21.5,18.2
29-04-2023 21:30,0,0,0,0,422,30.6,1002,62,22.5,19.4,380,32.1,1002,53.6,21.5,18.2
29-04-2023 21:45,0,0.0001,0,0,421,30.5,1002,62.8,22.6,19.6,379,32.1,1002,53.6,21.5,18.2
29-04-2023 22:00,0,0.0001,0,0,425,30.4,1002,63.2,22.6,19.6,382,32.1,1002,53.8,21.6,18.3
29-04-2023 22:15,0,0.0001,0,0,433,30.1,1002,65.8,23,20.1,379,32.1,1002,53.8,21.6,18.3
29-04-2023 22:30,0,0.0001,0.0001,0,429,30,1002,68.3,23.5,20.7,382,32.1,1002,53.9,21.6,18.3
29-04-2023 22:45,0,0.0001,0.0001,0,424,29.9,1002,71.5,24.2,21.6,382,32.1,1002,54.2,21.7,18.4
29-04-2023 23:00,0,0.0001,0,0,424,29.7,1002,73.2,24.4,21.9,383,32.1,1002,54.4,21.7,18.4
29-04-2023 23:15,0,0.0001,0,0,426,29.6,1002,74.7,24.6,22.2,383,32.1,1002,54.6,21.7,18.5
29-04-2023 23:30,0,0.0001,0.0001,0,419,29.6,1001,76.2,25,22.6,385,32.1,1001,54.9,21.9,18.6
29-04-2023 23:45,0,0.0001,0,0,416,29.5,1001,77.3,25.1,22.8,381,32.1,1001,55.2,21.9,18.7
30-04-2023 00:00,0,0.0001,0,0,420,29.5,1001,77.8,25.2,23,384,32.1,1001,55.4,22,18.8
30-04-2023 00:15,0,0,0,0,419,29.3,1001,79.3,25.3,23.1,381,32,1000,55.5,22,18.8
30-04-2023 00:30,0,0,0,0,426,29.4,1001,79,25.3,23.2,385,32,1000,55.9,22.1,18.9
30-04-2023 00:45,0,0,0.0001,0,417,29.4,1001,79.7,25.5,23.4,380,32,1001,56.1,22.1,19
30-04-2023 01:00,0,0,0,0,424,29.3,1000,79.2,25.3,23.1,380,32,1000,56.5,22.3,19.1
30-04-2023 01:15,0,0.0001,0.0001,0,427,29.3,1000,79,25.3,23,382,32,1000,56.4,22.2,19
30-04-2023 01:30,0,0.0001,0.0001,0,428,29.1,1000,78.4,25,22.7,386,32,1000,56.6,22.3,19.1
30-04-2023 01:45,0,0.0001,0,0,428,29,1000,77.6,24.7,22.3,383,32,1000,56.6,22.3,19.1
30-04-2023 02:00,0,0.0001,0.0001,0,431,28.9,1000,76,24.2,21.7,378,31.9,1000,56.9,22.3,19.1
30-04-2023 02:15,0,0.0001,0,0,430,28.8,1000,75,23.9,21.3,380,31.9,1000,57.1,22.4,19.2
30-04-2023 02:30,0,0.0001,0,0,433,28.7,1000,75.5,23.9,21.3,385,31.9,1000,57.1,22.3,19.2
30-04-2023 02:45,0,0.0001,0.0001,0,424,28.6,1000,76,23.9,21.3,384,31.9,999,57.2,22.3,19.2
30-04-2023 03:00,0,0.0001,0.0001,0,426,28.6,1000,76.2,24,21.4,382,31.9,1000,57.4,22.4,19.2
30-04-2023 03:15,0,0.0001,0.0001,0,428,28.6,1000,76.3,24,21.4,384,31.8,999,57.5,22.4,19.2
30-04-2023 03:30,0,0.0001,0,0,432,28.5,1000,76.3,24,21.4,384,31.8,1000,57.7,22.4,19.3
30-04-2023 03:45,0,0,0,0,427,28.5,1000,76.6,24,21.4,381,31.8,999,57.9,22.5,19.3
30-04-2023 04:00,0,0,0.0001,0,423,28.4,1000,76.6,23.9,21.3,381,31.8,1000,58,22.5,19.4
30-04-2023 04:15,0,0.0001,0,0,423,28.5,1000,76.5,23.9,21.4,383,31.7,1000,58.2,22.5,19.4
30-04-2023 04:30,0,0.0001,0.0001,0,426,28.5,1000,76.5,24,21.4,381,31.7,1000,58.1,22.4,19.3
30-04-2023 04:45,0,0.0001,0.0001,0,425,28.5,1000,76.5,23.9,21.4,377,31.7,1000,58.2,22.5,19.4
30-04-2023 05:00,0,0.0001,0.0001,0,428,28.5,1000,76.2,23.9,21.3,380,31.7,1000,58.1,22.5,19.3
30-04-2023 05:15,0,0.0001,0.0002,0,423,28.4,1000,75.8,23.7,21.1,382,31.7,1000,58.1,22.4,19.3
30-04-2023 05:30,0,0,0.0001,0,429,28.4,1000,76.1,23.8,21.2,381,31.7,1000,58.2,22.4,19.3
30-04-2023 05:45,0,0,0.0001,0,426,28.5,1001,75.9,23.8,21.2,377,31.7,1000,58.2,22.5,19.3
30-04-2023 06:00,0,0,0.0002,0,427,28.5,1001,77.1,24.1,21.5,380,31.6,1001,58.2,22.4,19.3
30-04-2023 06:15,0,0,0.0001,0,421,28.6,1001,79.4,24.7,22.3,381,31.6,1001,58.4,22.5,19.4
30-04-2023 06:30,0,0,0.0001,0,415,28.7,1001,80.1,24.9,22.7,378,31.6,1001,58.8,22.6,19.5
30-04-2023 06:45,0,0,0.0001,0,410,29,1002,80.4,25.2,23.1,377,31.6,1002,58.8,22.6,19.5
30-04-2023 07:00,0,0,0.0001,0,404,29.2,1002,79.8,25.4,23.2,375,31.6,1002,58.7,22.5,19.4
30-04-2023 07:15,0,0,0.0001,0,408,29.4,1002,78.9,25.3,23.1,376,31.6,1002,58.8,22.6,19.5
30-04-2023 07:30,0,0,0.0001,0,406,29.6,1002,78.3,25.4,23.3,380,31.7,1002,58.6,22.6,19.4
30-04-2023 07:45,0,0,0.0001,0,401,29.7,1002,77.9,25.5,23.3,372,31.7,1002,59.4,22.8,19.7
30-04-2023 08:00,0,0,0.0001,0,403,30.2,1002,77,25.7,23.5,375,31.7,1002,58.6,22.6,19.5
30-04-2023 08:15,0,0,0.0001,0,399,30.4,1002,74.5,25.4,23.1,377,31.7,1002,58.4,22.5,19.4
30-04-2023 08:30,0,0,0.0001,0,397,30.6,1002,73.1,25.3,23,379,31.8,1002,58.2,22.5,19.4
30-04-2023 08:45,0,0,0.0001,0,399,31.1,1002,67.8,24.4,21.8,374,31.8,1002,58,22.5,19.3
30-04-2023 09:00,0,0,0.0001,0,397,31.6,1002,64.7,24.1,21.4,373,31.8,1002,57.8,22.5,19.3
30-04-2023 09:15,0,0,0.0001,0,399,31.9,1002,60.8,23.4,20.5,372,31.8,1002,57.6,22.4,19.3
30-04-2023 09:30,0,0,0.0001,0,395,32.2,1002,60.1,23.5,20.5,369,31.9,1002,57.5,22.4,19.3
30-04-2023 09:45,0,0,0.0002,0,402,32.5,1002,60.5,23.9,21,369,31.9,1002,57.4,22.4,19.3
30-04-2023 10:00,0,0,0.0001,0,399,32.7,1002,58.2,23.4,20.4,365,31.9,1002,57.3,22.4,19.3
30-04-2023 10:15,0,0,0.0002,0,398,33,1002,58.7,23.8,20.9,366,31.9,1002,57.3,22.4,19.3
30-04-2023 10:30,0,0,0.0001,0,399,33.4,1002,52.5,22.3,19.1,369,32,1001,57.2,22.4,19.3
30-04-2023 10:45,0,0,0.0001,0,397,33.6,1001,51.1,22.1,18.8,369,32,1001,57,22.4,19.2
30-04-2023 11:00,0,0,0.0002,0,401,34.1,1001,48.4,21.7,18.3,368,32,1001,56.6,22.3,19.1
30-04-2023 11:15,0,0,0.0002,0,402,34.5,1001,47.4,21.7,18.2,366,32.1,1001,56.4,22.3,19.1
30-04-2023 11:30,0,0,0.0002,0,403,34.8,1001,47,21.9,18.4,363,32.1,1001,56.2,22.3,19.1
30-04-2023 11:45,0,0,0.0001,0,405,35.3,1001,41.3,20.2,16.6,365,32.2,1000,55.7,22.2,19
30-04-2023 12:00,0,0,0.0001,0,402,35.5,1000,40.4,20,16.4,364,32.2,1000,55.3,22.1,18.9
30-04-2023 12:15,0,0,0.0001,0,403,35.8,1000,39.3,19.8,16.2,363,32.2,1000,54.9,22,18.8
30-04-2023 12:30,0,0,0.0002,0,404,35.8,999,39.4,19.8,16.2,359,32.3,999,54.4,21.9,18.6
30-04-2023 12:45,0,0,0.0002,0,403,36.1,999,38.4,19.7,16.1,367,32.3,999,54.2,21.9,18.6
30-04-2023 13:00,0,0,0.0001,0,402,36.5,999,37.5,19.7,16.1,361,32.4,998,53.7,21.8,18.5
30-04-2023 13:15,0,0,0.0001,0,403,36.2,998,38.1,19.6,16,365,32.4,998,53.5,21.8,18.5
30-04-2023 13:30,0,0,0.0001,0,403,36,998,38.2,19.5,15.9,370,32.5,998,53.4,21.8,18.5
30-04-2023 13:45,0,0,0.0001,0,402,36.1,998,38.2,19.5,15.9,363,32.5,997,53.2,21.7,18.5
30-04-2023 14:00,0,0,0.0002,0,401,36.1,998,36.5,18.8,15.2,365,32.6,997,52.9,21.7,18.4
30-04-2023 14:15,0,0.0001,0.0002,0,401,35.7,998,37.2,18.9,15.3,365,32.6,998,52.6,21.6,18.3
30-04-2023 14:30,0,0,0.0002,0,403,35.5,998,40.1,19.8,16.3,363,32.6,998,52.4,21.6,18.3
30-04-2023 14:45,0,0,0.0002,0,403,35.3,998,41.6,20.2,16.7,363,32.7,998,52.6,21.7,18.4
30-04-2023 15:00,0,0,0.0001,0,402,35.1,998,43.2,20.8,17.2,368,32.7,998,52.6,21.7,18.4
30-04-2023 15:15,0,0.0001,0.0001,0,403,34.9,998,44.4,21,17.5,363,32.7,998,52.7,21.8,18.5
30-04-2023 15:30,0,0,0.0002,0,403,34.3,998,48.9,22,18.6,366,32.8,998,52.7,21.8,18.5
30-04-2023 15:45,0,0,0.0002,0,396,32.3,999,54.6,22,18.7,366,32.8,999,52.8,21.9,18.6
